"FIPS","Name of Area","Qualifying Name","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","Total Population (2014 est.)","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
Geo_FIPS,Geo_Name,Geo_QName,SE_T002_001,SE_T002_002,SE_T002_003,SE_T001_001,SE_T003_001,SE_T003_002,SE_T003_003
"48145","Falls County","Falls County, Texas",187,30,157,16989,1100.71222555771,176.584849019954,924.12737653776
"48147","Fannin County","Fannin County, Texas",441,46,395,33752,1306.5892391562,136.288219957336,1170.30101919886
"48149","Fayette County","Fayette County, Texas",421,66,355,24833,1695.32476945999,265.775379535296,1429.5493899247
"48151","Fisher County","Fisher County, Texas",152,11,141,3831,3967.63247193944,287.131297311407,3680.50117462803
"48153","Floyd County","Floyd County, Texas",125,21,104,5949,2101.19347789544,353.000504286435,1748.19297360901
"48155","Foard County","Foard County, Texas",0,0,0,1275,0,0,0
"48157","Fort Bend County","Fort Bend County, Texas",12516,1801,10715,685345,1826.23350283434,262.787355273621,1563.44614756072
"48159","Franklin County","Franklin County, Texas",163,25,138,10600,1537.7358490566,235.849056603774,1301.88679245283
"48161","Freestone County","Freestone County, Texas",268,33,235,19762,1356.13804270823,166.987147049894,1189.15089565833
"48163","Frio County","Frio County, Texas",475,55,420,18531,2563.27235443311,296.799956829097,2266.47239760402
"48165","Gaines County","Gaines County, Texas",227,9,218,19425,1168.59716859717,46.3320463320463,1122.26512226512
"48167","Galveston County","Galveston County, Texas",9911,857,9054,314198,3154.38035888198,272.757942443937,2881.62241643804
"48169","Garza County","Garza County, Texas",64,5,59,6435,994.560994560995,77.7000777000777,916.860916860917
"48171","Gillespie County","Gillespie County, Texas",363,13,350,25520,1422.41379310345,50.9404388714734,1371.47335423198
"48173","Glasscock County","Glasscock County, Texas",11,0,11,1291,852.052672347018,0,852.052672347018
"48175","Goliad County","Goliad County, Texas",115,16,99,7549,1523.3805802093,211.948602463903,1311.4319777454
"48177","Gonzales County","Gonzales County, Texas",703,154,549,20462,3435.63679014759,752.614602678135,2683.02218746946
"48179","Gray County","Gray County, Texas",1024,115,909,23044,4443.67297344211,499.045304634612,3944.6276688075
"48181","Grayson County","Grayson County, Texas",2961,333,2628,123534,2396.91097187819,269.561416290252,2127.34955558794
"48183","Gregg County","Gregg County, Texas",5349,550,4799,123204,4341.57981883705,446.414077465017,3895.16574137203
"48185","Grimes County","Grimes County, Texas",600,135,465,27172,2208.15545414397,496.834977182394,1711.32047696158
"48187","Guadalupe County","Guadalupe County, Texas",3246,274,2972,147250,2204.4142614601,186.078098471986,2018.33616298812
"48189","Hale County","Hale County, Texas",1065,71,994,34720,3067.39631336406,204.493087557604,2862.90322580645
"48191","Hall County","Hall County, Texas",39,6,33,3147,1239.27550047664,190.657769304099,1048.61773117255
"48193","Hamilton County","Hamilton County, Texas",96,9,87,8199,1170.87449688986,109.769484083425,1061.10501280644
"48195","Hansford County","Hansford County, Texas",34,14,20,5509,617.171900526411,254.129606099111,363.042294427301
"48197","Hardeman County","Hardeman County, Texas",75,1,74,3928,1909.36863543788,25.4582484725051,1883.91038696538
"48199","Hardin County","Hardin County, Texas",854,92,762,55621,1535.39130903795,165.405152730084,1369.98615630787
"48201","Harris County","Harris County, Texas",200021,31767,168254,4441370,4503.58785690001,715.252275761758,3788.33558113825
"48203","Harrison County","Harrison County, Texas",1585,251,1334,67336,2353.86717357728,372.757514553879,1981.1096590234
"48205","Hartley County","Hartley County, Texas",101,21,80,6089,1658.72885531286,344.884217441288,1313.84463787157
"48207","Haskell County","Haskell County, Texas",63,6,57,5769,1092.04368174727,104.004160166407,988.039521580863
"48209","Hays County","Hays County, Texas",3889,460,3429,185025,2101.87812457776,248.615052019997,1853.26307255776
"48211","Hemphill County","Hemphill County, Texas",81,16,65,4180,1937.7990430622,382.775119617225,1555.02392344498
"48213","Henderson County","Henderson County, Texas",2215,248,1967,79290,2793.54269138605,312.775885988145,2480.76680539791
"48215","Hidalgo County","Hidalgo County, Texas",30723,2741,27982,831073,3696.78716550772,329.814589091452,3366.97257641627
"48217","Hill County","Hill County, Texas",727,55,672,34848,2086.20293847567,157.828282828283,1928.37465564738
"48219","Hockley County","Hockley County, Texas",711,101,610,23577,3015.65084616363,428.383594180769,2587.26725198286
"48221","Hood County","Hood County, Texas",1078,90,988,53921,1999.22108269505,166.910851059884,1832.31023163517
"48223","Hopkins County","Hopkins County, Texas",375,54,321,35921,1043.95757356421,150.329890593246,893.627682970964
"48225","Houston County","Houston County, Texas",455,43,412,22741,2000.79152192076,189.085792181522,1811.70572973924
"48227","Howard County","Howard County, Texas",1880,252,1628,36651,5129.46440751958,687.566505688794,4441.89790183078
"48229","Hudspeth County","Hudspeth County, Texas",23,3,20,3211,716.287760822174,93.4288383681096,622.858922454064
"48231","Hunt County","Hunt County, Texas",2785,342,2443,88493,3147.14158182003,386.471246313268,2760.67033550676
"48233","Hutchinson County","Hutchinson County, Texas",707,132,575,21773,3247.14095439306,606.255454002664,2640.88550039039
"48235","Irion County","Irion County, Texas",46,1,45,1574,2922.49047013977,63.5324015247776,2858.95806861499
"48237","Jack County","Jack County, Texas",222,16,206,8855,2507.05815923207,180.68887634105,2326.36928289102
"48239","Jackson County","Jackson County, Texas",216,26,190,14739,1465.49969468756,176.402741027207,1289.09695366036
"48241","Jasper County","Jasper County, Texas",1078,116,962,35552,3032.17821782178,326.282628262826,2705.89558955896
"48243","Jeff Davis County","Jeff Davis County, Texas",12,7,5,2204,544.464609800363,317.604355716878,226.860254083485
"48245","Jefferson County","Jefferson County, Texas",10924,1657,9267,252235,4330.88191567388,656.92707197653,3673.95484369735
"48247","Jim Hogg County","Jim Hogg County, Texas",22,6,16,5255,418.648905803996,114.176974310181,304.471931493815
"48249","Jim Wells County","Jim Wells County, Texas",1713,240,1473,41353,4142.3838657413,580.369017967257,3562.01484777404
"48251","Johnson County","Johnson County, Texas",3126,243,2883,157456,1985.31653287268,154.328828371101,1830.98770450158
"48253","Jones County","Jones County, Texas",593,63,530,19936,2974.51845906902,316.011235955056,2658.50722311396
"48255","Karnes County","Karnes County, Texas",376,34,342,14906,2522.47417147457,228.096068697169,2294.3781027774
"48257","Kaufman County","Kaufman County, Texas",2111,247,1864,111236,1897.76690999317,222.050415333166,1675.71649466
"48259","Kendall County","Kendall County, Texas",524,51,473,38880,1347.7366255144,131.172839506173,1216.56378600823
"48261","Kenedy County","Kenedy County, Texas",12,2,10,400,3000,500,2500
"48263","Kent County","Kent County, Texas",11,2,9,785,1401.27388535032,254.777070063694,1146.49681528662
"48265","Kerr County","Kerr County, Texas",1119,117,1002,50562,2213.12448083541,231.399074403702,1981.72540643171
"48267","Kimble County","Kimble County, Texas",52,5,47,4438,1171.69896349707,112.663361874718,1059.03560162235
"48269","King County","King County, Texas",1,0,1,262,381.679389312977,0,381.679389312977
"48271","Kinney County","Kinney County, Texas",1,0,1,3526,28.3607487237663,0,28.3607487237663
"48273","Kleberg County","Kleberg County, Texas",1385,225,1160,32190,4302.57844050947,698.974836905871,3603.6036036036
"48275","Knox County","Knox County, Texas",28,3,25,3858,725.764644893727,77.7604976671851,648.004147226542
"48277","Lamar County","Lamar County, Texas",1673,181,1492,49523,3378.22829796256,365.486743533308,3012.74155442925
"48279","Lamb County","Lamb County, Texas",352,31,321,13574,2593.19286871961,228.377781052011,2364.8150876676
"48281","Lampasas County","Lampasas County, Texas",463,26,437,20156,2297.08275451478,128.993847985711,2168.08890652907
"48283","La Salle County","La Salle County, Texas",49,6,43,7474,655.606101150656,80.2782981000803,575.327803050575
"48285","Lavaca County","Lavaca County, Texas",273,32,241,19721,1384.3111404087,162.263576897723,1222.04756351098
"48287","Lee County","Lee County, Texas",310,45,265,16742,1851.63062955441,268.785091386931,1582.84553816748
"48289","Leon County","Leon County, Texas",194,7,187,16861,1150.58418836368,41.5159243224008,1109.06826404128
"48291","Liberty County","Liberty County, Texas",2631,341,2290,78117,3368.0248857483,436.524700129293,2931.50018561901
"48293","Limestone County","Limestone County, Texas",827,86,741,23524,3515.55857847305,365.584084339398,3149.97449413365
"48295","Lipscomb County","Lipscomb County, Texas",41,5,36,3553,1153.9544047284,140.726146918097,1013.2282578103
"48297","Live Oak County","Live Oak County, Texas",276,43,233,12091,2282.68960383757,355.636423786287,1927.05318005128
"48299","Llano County","Llano County, Texas",346,31,315,19510,1773.44951307022,158.892875448488,1614.55663762173
"48301","Loving County","Loving County, Texas",11,1,10,86,12790.6976744186,1162.79069767442,11627.9069767442
"48303","Lubbock County","Lubbock County, Texas",14182,2242,11940,293974,4824.23615693905,762.652479470974,4061.58367746808
"48305","Lynn County","Lynn County, Texas",58,5,53,5771,1005.02512562814,86.6400970369087,918.385028591232
"48307","McCulloch County","McCulloch County, Texas",114,4,110,8199,1390.41346505671,48.786437370411,1341.6270276863
"48309","McLennan County","McLennan County, Texas",8722,964,7758,243441,3582.79829609638,395.989171914345,3186.80912418204
"48311","McMullen County","McMullen County, Texas",45,1,44,805,5590.06211180124,124.223602484472,5465.83850931677
"48313","Madison County","Madison County, Texas",343,38,305,13861,2474.56893442032,274.150494192338,2200.41844022798
"48315","Marion County","Marion County, Texas",337,66,271,10149,3320.52418957533,650.310375406444,2670.21381416888
"48317","Martin County","Martin County, Texas",118,12,106,5460,2161.17216117216,219.78021978022,1941.39194139194
"48319","Mason County","Mason County, Texas",77,4,73,4071,1891.42716777205,98.255956767379,1793.17121100467
"48321","Matagorda County","Matagorda County, Texas",1220,120,1100,36519,3340.72674498206,328.596073276924,3012.13067170514
"48323","Maverick County","Maverick County, Texas",1355,101,1254,57023,2376.234151132,177.121512372201,2199.1126387598
"48325","Medina County","Medina County, Texas",652,67,585,47894,1361.33962500522,139.892262078757,1221.44736292646
"48327","Menard County","Menard County, Texas",15,11,4,2147,698.649278062413,512.342803912436,186.306474149977
"48329","Midland County","Midland County, Texas",4583,510,4073,155830,2941.02547648078,327.279727908618,2613.74574857216
"48331","Milam County","Milam County, Texas",546,57,489,24256,2250.98944591029,234.993403693931,2015.99604221636
"48333","Mills County","Mills County, Texas",31,1,30,4870,636.550308008214,20.5338809034908,616.016427104723
"48335","Mitchell County","Mitchell County, Texas",198,23,175,9076,2181.57778757162,253.415601586602,1928.16218598502
"48337","Montague County","Montague County, Texas",481,30,451,19416,2477.33827770911,154.51174289246,2322.82653481665
"48339","Montgomery County","Montgomery County, Texas",9493,918,8575,518947,1829.28121754245,176.896677310014,1652.38454023243
"48341","Moore County","Moore County, Texas",470,50,420,22148,2122.08777316236,225.754018421528,1896.33375474083
"48343","Morris County","Morris County, Texas",358,43,315,12743,2809.3855450051,337.44016322687,2471.94538177823
"48345","Motley County","Motley County, Texas",13,0,13,1153,1127.49349522984,0,1127.49349522984
"48347","Nacogdoches County","Nacogdoches County, Texas",1884,190,1694,65301,2885.10130013323,290.960322200273,2594.14097793296
"48349","Navarro County","Navarro County, Texas",1759,166,1593,48195,3649.75619877581,344.434069924266,3305.32212885154
"48351","Newton County","Newton County, Texas",81,9,72,14138,572.924034516905,63.6582260574339,509.265808459471
"48353","Nolan County","Nolan County, Texas",599,98,501,15093,3968.72722454118,649.307626051812,3319.41959848937
"48355","Nueces County","Nueces County, Texas",17671,2311,15360,356221,4960.68451888013,648.754565283911,4311.92995359622
"48357","Ochiltree County","Ochiltree County, Texas",86,14,72,10758,799.405093883621,130.135712957799,669.269380925823
"48359","Oldham County","Oldham County, Texas",20,3,17,2070,966.183574879227,144.927536231884,821.256038647343
"48361","Orange County","Orange County, Texas",2298,257,2041,83433,2754.30585020316,308.031594213321,2446.27425598984
"48363","Palo Pinto County","Palo Pinto County, Texas",759,49,710,28096,2701.45216400911,174.402050113895,2527.05011389522
"48365","Panola County","Panola County, Texas",864,84,780,23769,3634.98674744415,353.401489334848,3281.5852581093
"48367","Parker County","Parker County, Texas",2103,152,1951,123164,1707.47945828326,123.412685524991,1584.06677275827
"48369","Parmer County","Parmer County, Texas",92,8,84,9908,928.542591844974,80.742834073476,847.799757771498
"48371","Pecos County","Pecos County, Texas",391,58,333,15893,2460.20260492041,364.940539860316,2095.26206506009
"48373","Polk County","Polk County, Texas",1236,153,1083,46079,2682.34987738449,332.038455695653,2350.31142168884
"48375","Potter County","Potter County, Texas",6026,763,5263,121627,4954.49201246434,627.327813725571,4327.16419873877
"48377","Presidio County","Presidio County, Texas",27,8,19,6976,387.04128440367,114.678899082569,272.362385321101
"48379","Rains County","Rains County, Texas",128,11,117,11032,1160.26105873822,99.7099347353154,1060.5511240029
"48381","Randall County","Randall County, Texas",5429,688,4741,128220,4234.12884105444,536.57775698019,3697.55108407425
"48383","Reagan County","Reagan County, Texas",0,0,0,3755,0,0,0
"48385","Real County","Real County, Texas",23,0,23,3371,682.29012162563,0,682.29012162563
"48387","Red River County","Red River County, Texas",304,37,267,12446,2442.55182387916,297.284268037924,2145.26755584123
"48389","Reeves County","Reeves County, Texas",285,55,230,14349,1986.20112899854,383.301972262875,1602.89915673566
