"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Housing Problems","Percentage of Households with High Housing Costs","Percentage of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_003,SE_NV005_001,SE_NV005_003,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_002,SE_T010_003,SE_NV008_002,SE_NV008_003,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Marion County, Tennessee","Marion County","47115","00","47","115",4.0322799175,5.84593617,18.4,9.2433167195,12,8,7,41.48804,27.70371,24.24075,5.4916572169,14.203523912,339,2370,13,616,19,53.72122815,534.80078275,21.989213712,,,11.7,"",109,33,377.1,133.8,26.4,16.259542846,5.1269667997,71.005999237,36.9,27.8,,7.1,8.4,"No",10.806100218,8.7858719647,1.6122004357,0.6100217865,84.658180899,11863,55.7
"Marshall County, Tennessee","Marshall County","47117","00","47","117",3.8033325712,5.3619516771,17.2,8.8744588745,4,19,8,11.42335,54.31054,22.8676,7.9893152016,15.454893332,658,3231,18,615,29,56.904400607,484.0070203,28.13512622,24,9.0056285178,11.4,"",103,34,299.6,116.2,24,16.361253426,8.9664069381,49.484235678,36.2,26.5,,6.9,7.4,"No",11.318458418,9.291274068,1.7444219067,1.014198783,85.285524568,15060,51.5
"Maury County, Tennessee","Maury County","47119","00","47","119",3.3038802183,4.9480680557,14.5,8.7158697985,52,233,74,52.21408,222.41313,70.63765,5.7201400154,13.1108603,1340,7783,52,1482,82,58.356152085,418.00773206,28.244987376,53,6.5303104978,10.8,"",475,170,492.8,204.7,20.5,16.769017074,7.8384683857,66.064531464,39.3,24.2,,7.8,6,"No",11.977515134,10.115942029,1.8160853272,0.6918420294,81.93314161,49029,48
"Meigs County, Tennessee","Meigs County","47121","00","47","121",3.9149155624,5.3679299491,17.4,9.1533180778,6,2,1,47.87743,15.32684,7.66342,7.4117190532,15.108213097,191,1089,,337,10,,666.63814211,26.838432636,,,11.2,"",35,10,281.8,93.1,25.9,17.501127021,0.6948109236,18.082771594,36.4,26.9,,7.8,8.1,"No",12.348178138,10.235897436,1.6194331984,0.8097165992,83.601286174,4665,48.3
"Monroe County, Tennessee","Monroe County","47123","00","47","123",4.0523350484,5.3685509116,18.2,9.3946316391,9,23,16,19.07709,49.25264,34.26271,5.6708299758,16.08217941,563,4274,25,1049,48,63.567941416,554.88287653,34.266378258,23,6.7647058824,11.6,"",166,39,356.6,96.7,25.8,16.720550459,5.8432314433,55.236756757,35.6,27.5,,7,7.8,"No",11.120378093,7.8508895792,2.5576869614,0.9452321379,83.396551724,17400,45.2
"Montgomery County, Tennessee","Montgomery County","47125","00","47","125",3.2614975766,5.03011757,14.9,8.1737120211,90,487,98,42.00681,213.69022,43.00132,4.7360828684,11.61775498,2725,15356,159,2697,221,71.696547744,472.36967558,35.124301885,156,6.5165629308,11.6,"",2165,398,1035.9,232.2,20,14.826450513,15.932123677,65.528993179,38,24.8,,6.7,7.8,"Yes",13.296150933,11.460232852,1.7902637196,0.4819940784,84.17020856,101170,34.1
"Moore County, Tennessee","Moore County","47127","00","47","127",3.5589208205,5.256714628,15.5,8.1151832461,,1,,,15.05117,,8.5870413739,12.459807074,110,465,,98,,,366.26685453,,,,10.5,"",10,,154.1,,22.9,17.129131661,0.0540486487,15.369137904,35,25,,8.7,7.5,"No",11.776061776,9.2337917485,2.6640926641,0.9652509653,86.84303351,2835,36.1
"Morgan County, Tennessee","Morgan County","47129","00","47","129",4.1638996176,5.4126639119,20,9.928057554,4,3,3,18.66455,14.11499,14.11499,6.3593788514,15.662973553,258,1753,12,425,17,73.077157299,524.10157608,26.392187912,,,12.2,"",46,32,214.9,171.8,28.4,15.776852629,6.8142811537,29.431899216,38.1,29.2,,6.7,7.4,"No",13.180327869,10.390987409,2.4786885246,1.0491803279,83.118001723,6966,48.5
"Obion County, Tennessee","Obion County","47131","00","47","131",4.0364395132,5.2210501452,19.6,9.2983939138,15,16,16,49.78262,52.51756,52.51756,6.2872877467,16.367419738,411,2753,21,634,10,80.122090805,529.70684671,11.053754408,22,9.2514718251,12.6,"",179,31,595.3,121.5,25.8,15.395708877,2.9359250594,50.751940754,38.7,29.7,,7.2,7.9,"No",11.482500983,9.2728003214,1.6437278805,0.9044435706,85.902124018,12853,22.3
"Overton County, Tennessee","Overton County","47133","00","47","133",4.3064055141,5.7920424175,19.9,7.326007326,11,2,7,48.7459,8.75695,30.64933,6.4436183395,14.568555616,312,1869,,499,14,,551.57195533,20.934579439,,,12,"",59,21,265.3,109.1,27.7,16.109797089,0.221175919,33.303718182,38.4,29.3,,7.7,7,"No",9.1903719912,7.6742889013,1.2582056893,0.4266958425,84.453242029,9346,39.7
"Perry County, Tennessee","Perry County","47135","00","47","135",4.4051646977,5.5917557232,20.7,8.7378640777,2,6,1,24.69441,70.82153,11.80359,7.9778393352,17.555705604,144,780,,190,,,584.6937569,,,,12.7,"",26,7,321.9,103.3,28.6,15.91840357,13.717444494,11.690174516,37.9,30.6,,5.6,6.9,"No",10.406504065,7.4450084602,2.4390243902,0.9756097561,77.610944278,2997,38.6
"Pickett County, Tennessee","Pickett County","47137","00","47","137",4.1164549043,5.6169597285,19.3,6.9536423841,3,,,59.27682,,,10.068649886,18.903107861,88,517,,113,,,507.14264707,,,,12,"",4,,79.2,,26.8,15.864102002,0.256144472,0.099980004,38.3,29.1,,7.6,6.9,"No",6.1403508772,3.7053571429,1.7543859649,0.8771929825,79.569892473,1674,48.7
"Polk County, Tennessee","Polk County","47139","00","47","139",3.9237312886,5.3056154206,17.1,9.0831191088,8,2,6,47.52005,11.25113,33.75338,6.6261398176,15.441176471,218,1512,12,383,,91.890650126,542.59803387,,,,11.3,"",37,11,219.8,75.3,25.1,16.781204744,1.9332402145,66.991564067,37.6,26.3,,7.9,7.9,"No",11.238997969,7.9907116514,1.7603249831,1.9634394042,81.043430757,7322,49.8
"Putnam County, Tennessee","Putnam County","47141","00","47","141",3.7678343722,5.2566096713,16.7,7.2825024438,54,219,55,66.72515,269.7443,67.744,7.1718931475,16.412388277,1235,7896,33,1261,72,49.644216449,458.60331932,29.997875151,32,5.1654560129,11.5,"",271,102,337.7,148,22.4,15.981501738,15.225799155,50.097678263,38.6,27.1,,6.5,6.3,"No",13.492442323,12.724599804,0.8273667462,0.5568814638,82.350193697,36397,25.2
"Rhea County, Tennessee","Rhea County","47143","00","47","143",3.9645409377,5.5800820038,18.2,7.9970104634,11,11,9,32.89179,33.19652,27.16079,6.4481889346,19.397762816,486,3659,16,685,29,53.7255297,547.62533994,29.100688382,20,7.5301204819,11.5,"",87,12,262.3,42.5,25.4,16.324774787,11.635892808,48.424094919,37.9,26.7,,6.3,7.9,"Yes",11.868583162,9.6974720265,1.4373716632,1.273100616,83.684893721,12326,33.8
"Roane County, Tennessee","Roane County","47145","00","47","145",3.5953985365,5.1099123965,15.5,9.2455163884,19,26,26,35.28909,48.15528,48.15528,5.1705705122,11.639163202,532,3583,23,1189,76,57.576288582,532.07534383,47.392478315,,,10.8,"",182,45,340.9,95.7,22,17.146429621,6.2427860336,65.903303123,36.6,24.6,,7.5,7,"No",10.645933014,8.7399854334,1.9377990431,0.4545454545,83.727417641,22584,45.8
"Robertson County, Tennessee","Robertson County","47147","00","47","147",3.3833748127,5.1158484941,15.3,8.1827144266,26,55,25,35.97371,74.22602,33.7391,5.7188699788,12.709083817,998,5539,31,1244,84,45.684306704,482.75112165,39.051603905,36,5.8881256133,10.6,"",265,120,369,199,21.6,16.57832317,1.8745406917,54.966141505,34.4,24.8,,8.5,8,"No",11.685786506,9.1782702491,2.3332685203,0.9721952168,83.063000549,34587,52.5
"Rutherford County, Tennessee","Rutherford County","47149","00","47","149",3.1637969013,4.7153458165,13.9,8.563574852,146,375,189,43.03471,106.47904,53.66543,5.5198060199,13.692532151,4735,29375,153,3846,311,47.398944212,388.9150047,31.211236848,178,6.3225943949,10.7,"",1928,649,580.2,231.4,17.8,16.13488666,6.379890468,58.537978131,39,22,,8.1,8.4,"No",13.006492053,10.527266977,2.3684799642,0.7477053951,79.313038916,175352,42.7
"Scott County, Tennessee","Scott County","47151","00","47","151",4.4352291606,5.7112616597,21.2,9.312398484,8,13,7,36.21548,59.31469,31.93868,5.1556234485,15.303867403,270,1939,14,494,13,65.842073085,624.50863542,19.638352191,,,12.7,"",65,6,294.5,32.5,29.6,15.303701433,7.8695744615,70.356979405,37.9,30.4,,6.1,7.2,"No",10.732833237,9.6149358226,0.5077899596,0.8655510675,85.424540186,7938,31.6
"Sequatchie County, Tennessee","Sequatchie County","47153","00","47","153",4.0969461069,5.5826013582,18.9,9.3189964158,3,3,3,19.76805,18.29715,18.29715,6.4240506329,15.513845441,203,1339,,289,20,,487.13255886,44.367540707,,,12,"",34,11,226.3,84.5,26,15.819199132,22.194207894,53.917603943,39.1,27.8,,5.1,7.8,"No",12.386980108,8.8909257562,2.8933092224,2.0795660036,80.625598468,6266,50.8
"Sevier County, Tennessee","Sevier County","47155","00","47","155",3.7620590593,5.0709011449,16.7,7.848443843,34,76,37,34.259,76.36886,37.17958,7.3112049494,20.984226691,1489,12093,30,1796,133,37.149402514,470.88907009,45.025830608,36,4.9099836334,11.2,"",310,123,315.5,144.5,23.3,16.299257183,7.7418713121,65.478755845,35.6,27.2,,7,8.9,"No",13.4506853,10.16105021,2.7815103467,1.1959150766,77.212005165,44914,39.7
"Shelby County, Tennessee","Shelby County","47157","00","47","157",3.5335735221,5.2686169152,18.1,11.734183274,822,1648,710,87.81892,178.26739,76.80209,6.2066113521,15.799516437,14108,85865,771,16066,885,82.70579906,527.06374167,31.506468438,830,9.0985825943,13.8,"",9168,6283,978.3,819.4,18.6,14.377887092,11.189386115,86.348285119,38.3,26.1,,6.9,9.2,"No",18.753114367,16.861186988,2.2580048121,0.8414128903,81.977202888,422071,29.7
"Smith County, Tennessee","Smith County","47159","00","47","159",3.8672787833,5.4149941174,16.9,8.7954110899,9,6,5,44.36776,29.7442,24.78683,7.6429030186,14.928087287,357,1806,,383,25,,507.60528165,41.401695813,,,11,"",66,29,327.4,169.9,24.6,16.728177784,1.2065554732,34.093649518,37,27,,8,7.3,"Yes",11.834319527,10.358565737,1.1045364892,0.7232084155,85.053262317,9012,46.7
"Stewart County, Tennessee","Stewart County","47161","00","47","161",3.6078647037,5.2653816905,15.9,7.7935222672,1,5,4,7.21553,36.08805,28.87044,7.7519379845,15.400100654,230,1224,,276,23,,502.64964503,55.913455695,,,10.6,"",28,5,204.2,42.2,23.3,17.007788551,6.8569798944,42.432452222,36.5,25,,7.4,7.6,"No",10.328185328,8.161678974,1.9111969112,0.3861003861,79.488574538,5514,59.4
"Sullivan County, Tennessee","Sullivan County","47163","00","47","163",3.5856748342,5.3730395278,15.9,8.2690292465,197,226,120,124.09058,141.90186,75.34612,4.0797705944,15.35182169,1252,14044,71,3176,142,58.533046439,509.32075138,29.909156204,62,5.8287111028,11,"",449,177,283.6,128.5,23.2,16.027697964,11.148959047,56.925450327,33.5,24.5,,6.7,7.1,"No",10.48714479,8.413498244,1.5260863028,1.0675086453,83.499183352,66124,25.9
"Sumner County, Tennessee","Sumner County","47165","00","47","165",3.2227556115,4.9986570133,13.6,8.1496909433,87,207,84,44.4874,103.21255,41.88335,5.6620888973,12.299269763,2684,14468,71,2559,158,39.971850809,377.23806284,27.526468093,77,5.2118586706,10.3,"",771,235,403.1,143.7,20.5,17.318864463,7.2849452857,54.329252449,36.9,23.8,,7.9,7.1,"No",11.767774631,9.6476068826,1.7364733939,1.1775227307,79.447709189,96145,47.7
"Tipton County, Tennessee","Tipton County","47167","00","47","167",3.7141157851,5.1467610683,16.4,9.507114869,17,38,21,27.45567,62.291,34.42397,6.8069388563,14.488356838,1032,5301,27,1052,58,44.928862634,480.56234291,31.334752401,33,6.7264573991,11.5,"",307,73,498.4,141.4,22.9,15.951169501,1.5792433297,50.34935214,38.9,26.5,,8.3,8.4,"Yes",10.862470862,8.615819209,1.8368298368,1.2121212121,85.861561119,27160,58.2
"Trousdale County, Tennessee","Trousdale County","47169","00","47","169",3.5695974863,5.1204009739,16.2,8.1500646831,3,,2,26.18944,,16.6182,7.059373539,14.889183557,151,786,,174,18,,500.80099524,53.331753133,,,11.3,"",33,18,292.4,181.7,23.3,17.453723202,,46.767111494,37,25.2,,,7.4,"No",13.166144201,12.852664577,0.6269592476,0,75.925925926,4644,70.4
"Unicoi County, Tennessee","Unicoi County","47171","00","47","171",3.9461608755,5.5668335712,17.7,9.5684803002,6,3,6,33.7933,16.95107,33.90214,5.9004302397,14.468464895,192,1459,10,433,20,75.987841945,590.86731289,37.453884904,,,11.4,"",41,15,229.3,96.4,25.2,16.225791613,1.8870717725,100,35,26.8,,7.4,6.5,"No",9.5300261097,9.0787716956,0.1305483029,0.5091383812,84.149245832,7558,34
"Union County, Tennessee","Union County","47173","00","47","173",4.1740509006,5.6989386602,19.2,9.1428571429,3,9,6,14.86105,44.91018,29.94012,7.3912042367,16.270074834,321,1935,10,433,26,58.234334964,571.58216365,43.444115829,,,11.7,"",44,13,220.3,75.6,27.7,16.658299004,0.7238890054,9.7464902535,37,28.2,,7.6,8.8,"No",12.964213369,9.5705521472,3.1060094531,1.0128291695,81.595704832,8009,56
"Van Buren County, Tennessee","Van Buren County","47175","00","47","175",4.2304098428,5.6402534687,19.9,7.4074074074,,1,1,,15.81278,15.81278,7.280334728,15.90128085,87,509,,164,,,640.7401612,,,,12.1,"",8,7,136.2,137.5,28.4,16.369183153,0.8868503657,12.321660182,37,29.1,,7.3,7,"No",11.214953271,5.117370892,2.0560747664,4.2056074766,81.701244813,2410,59.6
"Warren County, Tennessee","Warren County","47177","00","47","177",4.1231466638,5.8218165667,19.8,8.504842615,19,37,13,45.66759,89.10724,31.30795,6.6151468315,18.972150205,642,4537,24,783,28,62.329567589,517.88851545,22.624434389,22,6.6950699939,12.3,"",143,40,346.4,114.9,26.2,15.674583147,4.8870654608,48.961004078,36.7,28.7,,6.9,7.3,"No",13.259141494,10.039011704,2.2893481717,1.7806041335,87.390128465,17748,34.5
"Washington County, Tennessee","Washington County","47179","00","47","179",3.5795619747,5.3508824315,15.4,8.4024071761,257,481,84,197.13578,358.32415,62.57636,5.7650798634,15.269187744,1469,11875,74,2276,94,75.403254568,479.78819481,24.205032072,85,9.4760312152,10.9,"",584,252,451.4,222.8,21.8,16.313928643,9.33322183,76.91821866,34.7,23.2,,7.1,7.4,"No",12.495358336,11.207958314,1.3460824359,1.0118826587,84.440556528,60015,23.8
"Wayne County, Tennessee","Wayne County","47181","00","47","181",4.0849117196,5.3843808231,19.1,8.6242299795,4,13,1,24.20721,79.22482,6.09422,5.8646616541,14.189508507,156,1201,12,339,,107.84578053,514.0445362,,,,12,"",56,18,335.9,122.4,27.2,16.685074899,8.9481680328,46.833415476,38.6,28.7,,7,7.2,"Yes",11.621856028,9.2102928128,2.4284475282,0.9540329575,85.956868738,5889,47.2
"Weakley County, Tennessee","Weakley County","47183","00","47","183",3.9542175338,5.4572896524,18.1,6.6724063711,19,16,12,56.99886,48.43201,36.32401,5.3713218122,16.291812347,345,3122,19,633,21,73.932837854,518.51236131,20.983842441,,,12,"",192,17,576.1,58.9,25,15.561656866,8.0797571025,21.399914899,38.9,27,,7,7.9,"No",9.6041055718,7.9726651481,1.2390029326,0.9530791789,80.763636364,13750,26.3
"White County, Tennessee","White County","47185","00","47","185",3.9799683649,5.4627520484,18.5,8.0938697318,10,8,10,36.09196,28.93309,36.16637,6.0772560773,16.342462247,365,2554,13,573,35,54.854635217,525.06123141,42.600323762,,,11.6,"",89,24,325.5,102.1,26.4,16.015827237,16.450358736,34.704398377,36.8,27.5,,6.4,7,"No",9.9004975124,8.0844645551,1.7910447761,0.2985074627,86.464608434,10624,36
"Williamson County, Tennessee","Williamson County","47187","00","47","187",2.4533721616,3.9748870822,9.4,6.1463783647,342,566,203,139.39384,221.32285,79.37904,4.920214629,8.188276489,3512,12160,61,1780,106,24.009414839,223.23485738,14.815042579,51,3.1847133758,8.1,"",456,186,191.3,92.3,12.8,18.809055731,4.9727812489,81.856971008,28,16.8,,9.1,8.4,"No",8.7855629054,7.5413650465,1.2009504849,0.6422195106,73.276691509,122642,45.3
"Wilson County, Tennessee","Wilson County","47189","00","47","189",3.090017508,4.8464090198,12.8,8.31957439,50,113,64,33.75413,74.38272,42.12827,6.5269477569,10.982840012,2370,9818,62,1934,168,46.17080218,371.9768771,38.76219394,56,5.2263182455,9.7,"",507,180,350.5,145.4,18.2,17.207329861,5.8100666154,60.195482513,32.6,21.3,,8.2,8.4,"No",10.91311789,8.9996959562,1.6309272123,0.694654183,79.799471257,71112,52.8
"Anderson County, Texas","Anderson County","48001","00","48","001",3.8786453593,4.7256742996,19.8,7.3565473271,23,30,27,39.78895,51.3681,46.23129,11.478198585,22.67107012,1282,5629,28,1165,25,63.070165559,581.42752343,14.401170527,,,12.7,"",151,326,261.5,652.4,22.2,20.286411176,15.83915641,37.163771969,39.4,28.2,64.514557193,6.4,8.9,"No",11.424287856,7.936028968,3.1184407796,0.6596701649,83.850278625,19022,29.8
"Andrews County, Texas","Andrews County","48003","00","48","003",3.7781310315,4.708524389,19.7,7.3170731707,8,3,4,42.37513,16.26898,21.69197,19.430894309,29.263881353,1195,3236,12,207,,52.675475177,417.37053253,,,,12.4,"",58,13,310.1,89.3,18,19.856486739,8.2021834005,74.599677593,38.2,29.3,46.584302326,7.5,7.3,"Yes",13.004484305,5.0180505415,7.7130044843,0.3587443946,80.892013369,8677,37.2
"Angelina County, Texas","Angelina County","48005","00","48","005",4.0683463761,5.1550768574,20.6,8.9076884797,57,134,49,65.67123,154.90255,56.64347,13.443258098,26.455015382,2984,12641,54,1501,32,60.651668482,501.65466763,12.279213977,57,7.0544554455,13,"",336,173,387.5,243.3,22,18.342414192,9.7603023891,62.25128769,40.6,28.6,74.279898847,6.3,9.3,"Yes",15.788625745,10.974811907,4.8171419365,1.0149830836,80.597426217,36289,20.7
"Aransas County, Texas","Aransas County","48007","00","48","007",4.0439173609,5.1320170834,19.7,8.9071383449,7,21,7,29.39447,85.67931,28.55977,15.507048658,27.70566218,682,3479,,573,12,,564.93714323,16.873839924,,,12.1,"",72,37,306.3,178.2,20.7,21.673995367,16.209726326,66.378514478,35.5,27.7,68.006644518,5.4,8.8,"No",18.32460733,12.172088143,4.3455497382,2.2513089005,77.207530255,8924,24.4
"Archer County, Texas","Archer County","48009","00","48","009",3.5117678328,4.9963293276,15,6.8965517241,,1,,,11.51941,,15.912557194,20.867479512,313,1044,,122,,,337.32669039,,,,9.6,"",11,,128.6,,19.2,22.25698809,4.9312258411,20.198598131,35.2,23,31.87032419,7.5,7.9,"No",11.594202899,8.2919708029,2.0289855072,1.4492753623,85.34906588,4068,15.7
"Armstrong County, Texas","Armstrong County","48011","00","48","011",3.2274375282,4.9009247969,13.2,,0,,0,0,,0,17.539863326,19.192913386,77,195,,30,,,376.28426059,,,,9,"",4,,212,,17,22.874664203,21.341758152,1.4069264069,33.3,20.7,31.329113924,6.5,5.7,"No",8.6330935252,7.5691411936,1.4388489209,0,72.979214781,866,49.2
"Atascosa County, Texas","Atascosa County","48013","00","48","013",3.7548951675,4.6885235613,20.3,7.9859678085,10,24,25,19.33338,48.05863,50.06107,12.442234981,27.079491736,1777,8077,20,742,17,36.388777701,445.15037269,11.097547442,,,12.9,"",201,63,392.9,150.8,17.1,19.82163111,5.8302307533,45.344113023,38.2,31.5,61.99440346,7.9,9.4,"No",18.01222258,7.4716736808,9.1026053393,1.9298809907,79.593786134,19891,52.2
"Austin County, Texas","Austin County","48015","00","48","015",3.6085834235,4.8391283776,17.2,8.0698835275,5,11,16,16.68224,36.20803,52.66623,14.405613649,24.966847498,1047,4142,16,415,,56.067561412,364.73621014,,,,11.2,"",81,54,269.7,215.9,17.9,20.101169878,2.2417782993,42.367487652,36.3,26,53.472222222,7.8,9.6,"No",16.238938053,9.3297587131,6.6814159292,1.5044247788,82.817699115,14125,41.8
"Bailey County, Texas","Bailey County","48017","00","48","017",3.636449803,4.5974050307,19.6,7.9329608939,2,3,3,29.86412,43.89173,43.89173,19.248120301,33.314932376,384,1207,,82,,,400.34229106,,,,12.3,"",29,,414.3,,16.8,19.643577926,2.1972247016,78.476245655,38.5,29.9,85.78908003,8.5,5.7,"No",9.00243309,2.1026894866,4.3795620438,2.6763990268,66.870064609,2786,31.8
"Bandera County, Texas","Bandera County","48019","00","48","019",3.6098717788,4.8598772512,16.4,8,5,34,7,20.9547,157.66288,32.46,13.694507148,20.525540656,546,2648,10,428,,65.20179957,383.67568831,,,,10.5,"",27,26,116.8,123.4,18.4,22.222030975,10.238088238,66.980000959,35.1,24.1,51.484751204,6.8,8.6,"No",10.238095238,6.8965517241,2.7380952381,0.9523809524,78.564102564,8775,65.2
"Bastrop County, Texas","Bastrop County","48021","00","48","021",3.6315217291,4.7995965499,17.5,7.604262597,24,65,34,26.20059,63.68927,33.31439,14.742138365,25.938481096,3516,13467,46,1238,33,51.327255889,382.14193773,12.345679012,33,4.3982407037,11.4,"",432,186,486.9,247.4,18.4,20.609363594,5.5613588137,47.385204082,35.7,26.4,72.02498763,7.8,9.5,"No",16.464606961,10.561122244,4.5952287837,2.5615956199,78.496868476,43110,59.9
"Baylor County, Texas","Baylor County","48023","00","48","023",3.6340317658,4.958110469,16.4,9.6551724138,5,,1,142.12621,,28.76043,12.942612943,19.676549865,106,365,,80,,,594.63744678,,,,10.3,"",10,,285,,19.6,21.799535932,1.4413412789,88.167388167,35.8,24.6,57.32689211,7.5,7.2,"No",8.1699346405,5.9366754617,1.3071895425,0.9803921569,91.41150112,1339,19.5
"Bee County, Texas","Bee County","48025","00","48","025",4.0067296085,4.5927249427,22.7,9.736632083,5,14,9,15.37846,45.27228,29.10361,9.0450771056,23.073069491,610,3224,20,483,,73.016684312,493.446365,,20,7.9904115062,14.6,"",212,133,651,479.6,19.6,19.662000885,10.781823203,47.627790125,41.2,32,80.309339679,6.3,9.3,"Yes",19.044740024,14.197910264,5.3688029021,1.1487303507,87.100737101,9768,20.7
"Bell County, Texas","Bell County","48027","00","48","027",3.6848681385,4.9185521603,17.9,8.7076951725,287,947,330,77.58287,249.46196,86.92972,8.7289597567,20.689256068,8956,44689,267,4177,120,67.269149663,406.1143532,11.024416326,282,6.5978802555,12.3,"",3397,863,936,292.9,17.8,19.561400535,10.644629728,70.554462872,39,25.4,54.207645538,6.7,8.4,"Yes",15.665498411,12.16563147,3.7655880675,0.6235226995,78.827644936,163227,25.1
"Bexar County, Texas","Bexar County","48029","00","48","029",3.5106115416,4.5741814349,19.4,8.8493981011,1505,4416,1910,74.25414,217.72614,94.1705,9.8073179331,22.847799647,51184,280661,1080,22594,779,53.263577774,372.91159495,12.947886337,1175,6.1205886183,13.5,"",11949,6756,596.4,406.8,14.6,18.85156217,9.6878184585,88.798471526,39.7,25.3,61.540029941,6.9,9.1,"Yes",17.438250988,13.540365709,4.1933531894,0.9783966868,74.821324682,941932,36.1
"Blanco County, Texas","Blanco County","48031","00","48","031",3.3674778459,4.7121944255,14.7,6.3271604938,6,5,5,48.90374,42.0663,42.0663,19.139399372,22.891739945,427,1588,,172,,,312.97687405,,,,9.9,"",17,9,142.5,82.8,16.8,22.493124049,0.9537848338,37.726393529,35.2,22.9,39.323076923,8.1,8.7,"Yes",11.967779056,6.976744186,4.0276179517,1.2428078251,78.824415976,5308,44.2
"Borden County, Texas","Borden County","48033","00","48","033",2.7843648505,4.4411015282,11.2,,0,0,0,0,0,0,14.285714286,12.596401028,22,49,,,,,,,,,8.3,"",,15,,2448.6,13.2,23.048514331,15.105740218,3.6450079239,31.4,18.1,37.229437229,6.9,6.8,"Yes",3.5555555556,1.8099547511,1.7777777778,1.7777777778,75.824175824,182,51.4
"Bosque County, Texas","Bosque County","48035","00","48","035",3.7892856957,5.1052772138,17.2,6.0392156863,11,9,7,59.13025,48.64076,37.8317,14.779319042,25.169038248,586,2494,12,371,16,76.2001524,488.53903826,28.582146877,,,10.7,"",52,23,278.3,144.5,19.6,20.857217206,9.7418734429,30.337263504,35.7,25.7,65.77977896,6.7,8.7,"No",13.106796117,8.6134453782,4.3689320388,0.9708737864,84.517138016,7673,44.1
"Bowie County, Texas","Bowie County","48037","00","48","037",3.828263933,5.1136364262,18.1,10.533448318,63,109,57,67.39337,117.73474,61.56771,9.4375338021,19.529024752,2094,9736,65,1710,23,73.357635401,520.53124931,8.1835972247,76,9.200968523,11.8,"",479,247,513.7,317.9,20.5,20.077038457,9.4905790745,53.200994693,38.2,26.5,60.724991673,6.6,9.4,"No",16.214233309,12.424287632,3.5509904622,1.3646368305,87.333159541,38360,16.5
"Brazoria County, Texas","Brazoria County","48039","00","48","039",3.2525415095,4.3795493219,15.1,8.2835415535,244,361,221,64.12312,95.07781,58.20553,8.4860966083,17.289694731,8777,38944,161,3916,122,41.164363423,329.84978377,10.844617958,156,4.6175704475,11.2,"",1394,916,372.5,295,15.6,20.973180237,6.6588459174,77.992694157,38.9,26,51.388176589,7.8,10.5,"Yes",13.256531578,9.4558021402,3.6288829459,0.8557909895,82.937952958,168614,51.8
