"Qualifying Name","Name of Area","FIPS","Nation","State","County","County Subdivision","Census Tract","Block Group","Place","Congressional District (116th)","State Legislative District (Upper Chamber)","State Legislative District (Lower Chamber)","Metropolitan Statistical Area/Micropolitan Statistical Area","Combined Statistical Area","2020 Total Population","2010 Total Population","Population Change","Percent Change Population","2020 Total Population","2020 Population Density","2010 Total Population","2010 Population Density","Total Population Change","Population Density Change","Total Population Change Percent","Population Density Change Percent","2020 Housing Units","2020 Occupied Units","2020 Vacant Units","2010 Housing Units","2010 Occupied Units","2010 Vacant Units","Housing Units Change","Occupied Units Change","Vacant Units Change","Housing Units Change Percent","Occupied Units Change Percent","Vacant Units Change Percent","Housing Units Change Percent Points","Occupied Units Change Percent Points","Vacant Units Change Percent Points","2020 Total Population","White 2020","African American or Black 2020","American Indian and Alaska Native 2020","Asian 2020","Native Hawaiian and Other Pacific Islander 2020","Other 2020","Two or More Races 2020","2010 Total Population","White 2010 ","African American or Black 2010 ","American Indian and Alaska Native 2010 ","Asian 2010 ","Native Hawaiian and Other Pacific Islander 2010 ","Other 2010 ","Two or More Races 2010 ","Population Change","White Change","African American or Black Change","American Indian and Alaska Native Change","Asian Change","Native Hawaiian and Other Pacific Islander Change","Other Change","Two or More Races Change","Population Change Percent","White Change Percent","African American or Black Change Percent","American Indian and Alaska Native Change Percent","Asian Change Percent","Native Hawaiian and Other Pacific Islander Change Percent","Other Change Percent","Two or More Races Change Percent","Total Population Change Percent Points","White Change Percent Points","African American or Black Change Percent Points","American Indian and Alaska Native Change Percent Points","Asian Change Percent Points","Native Hawaiian and Other Pacific Islander Change Percent Points","Other Change Percent Points","Two or More Races Change Percent Points","2020 Total Population","Non-Hispanic 2020","Hispanic 2020","2010 Total Population","Non-Hispanic 2010","Hispanic 2010","Population Change","Non-Hispanic Change","Hispanic Change","Population Change Percent","Non-Hispanic Change Percent","Hispanic Change Percent","Population Change Percent Points","Non-Hispanic Change Percent Points","Hispanic Change Percentage Points"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T001_001,SE_T002_001,SE_T011_001,SE_T012_001,SE_T003_000,SE_T003_001,SE_T004_000,SE_T004_001,SE_T013_001,SE_T013_002,SE_T014_001,SE_T014_002,SE_T015_000,SE_T015_001,SE_T015_002,SE_T016_000,SE_T016_001,SE_T016_002,SE_T017_000,SE_T017_001,SE_T017_002,SE_T018_000,SE_T018_001,SE_T018_002,SE_T019_000,SE_T019_001,SE_T019_002,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008,SE_T020_000,SE_T020_001,SE_T020_002,SE_T021_000,SE_T021_001,SE_T021_002,SE_T022_000,SE_T022_001,SE_T022_002,SE_T023_000,SE_T023_001,SE_T023_002,SE_T024_000,SE_T024_001,SE_T024_002
"St. Lawrence County, New York","St. Lawrence County","36089","00","36","089",,,,,,,,,,108505,111944,-3439,-3.07207175016079,108505,40.4942510988536,111944,41.7776136186148,-3439,-1.2833625197612,-3.07207175016079,-3.07189044227594,51612,41235,10377,52133,41605,10528,-521,-370,-151,-0.999367003625343,-0.889316187958178,-1.43427051671733,-5.55111512312578E-15,0.0887131710809896,-0.0887131710809952,108505,97530,3074,1194,1105,34,1005,4563,111944,105064,2420,1135,1085,36,670,1534,-3439,-7534,654,59,20,-2,335,3029,-3.07207175016079,-7.17086728089545,27.0247933884298,5.19823788546256,1.84331797235023,-5.55555555555556,50,197.457627118644,7.99360577730113E-15,-3.9688111482522,0.671253984935156,0.0865103123029584,0.0491516321729365,-0.000823975088652239,0.327711055459267,2.83500813847055,108505,105673,2832,111944,109798,2146,-3439,-4125,686,-3.07207175016079,-3.75689903276927,31.9664492078285,2.44249065417534E-15,-0.692988027978847,0.692988027978849
"Saratoga County, New York","Saratoga County","36091","00","36","091",,,,,,,,,,235509,219607,15902,7.24111708643167,235509,290.75321574701,219607,271.121024888874,15902,19.632190858136,7.24111708643167,7.24111708643134,109919,98756,11163,98656,88296,10360,11263,10460,803,11.4164369120986,11.8465162634774,7.75096525096525,-4.16333634234434E-15,0.345475180899946,-0.34547518089995,235509,206278,4047,438,7494,68,2603,14581,219607,207181,3269,388,3919,44,1165,3641,15902,-903,778,50,3575,24,1438,10940,7.24111708643167,-0.435850777822291,23.7993270113184,12.8865979381443,91.2222505741261,54.5454545454545,123.43347639485,300.466904696512,1.77635683940025E-15,-6.75355030628978,0.229837450986819,0.00930090387401123,1.39749250405833,0.00883783994750522,0.574772508032844,4.53330909939027,235509,226842,8667,219607,214328,5279,15902,12514,3388,7.24111708643167,5.83871449367325,64.1788217465429,4.21884749357559E-15,-1.27627454959567,1.27627454959567
"Schenectady County, New York","Schenectady County","36093","00","36","093",,,,,,,,,,158061,154727,3334,2.15476290498749,158061,772.608019589622,154727,756.311304161326,3334,16.296715428296,2.15476290498749,2.15476290498758,70794,64957,5837,68196,62886,5310,2598,2071,527,3.80960760161886,3.29326082116846,9.92467043314501,2.77555756156289E-15,-0.458668582583321,0.458668582583324,158061,107493,17322,1125,8354,145,8463,15159,154727,123211,14710,575,4960,105,5364,5802,3334,-15718,2612,550,3394,40,3099,9357,2.15476290498749,-12.7569778672359,17.7566281441196,95.6521739130435,68.4274193548387,38.0952380952381,57.7740492170022,161.271975180972,-2.66453525910038E-15,-11.6239331162426,1.45199282345192,0.340128250040378,2.07965517104954,0.0238752753365872,1.88751084567127,5.84077075069285,158061,145556,12505,154727,145900,8827,3334,-344,3678,2.15476290498749,-0.235777930089102,41.6676107397757,-8.43769498715119E-15,-2.20661584981543,2.20661584981542
"Schoharie County, New York","Schoharie County","36095","00","36","095",,,,,,,,,,29714,32749,-3035,-9.26745854835262,29714,47.7856154594808,32749,52.6664575850622,-3035,-4.8808421255814,-9.26745854835262,-9.2674585483527,16449,12610,3839,17231,13166,4065,-782,-556,-226,-4.5383320759097,-4.22299863284217,-5.55965559655597,2.77555756156289E-15,0.252397112981162,-0.252397112981159,29714,27112,305,83,211,3,304,1696,32749,31402,435,70,217,6,170,449,-3035,-4290,-130,13,-6,-3,134,1247,-9.26745854835262,-13.6615502197312,-29.8850574712644,18.5714285714286,-2.76497695852535,-50,78.8235294117647,277.728285077951,-8.88178419700125E-16,-4.64371227921623,-0.301832655699893,0.0655826242977951,0.0474873293731076,-0.00822491918657482,0.503986940607793,4.336712959824,29714,28639,1075,32749,31825,924,-3035,-3186,151,-9.26745854835262,-10.0109976433621,16.3419913419913,-4.21884749357559E-15,-0.796363051042537,0.796363051042533
"Schuyler County, New York","Schuyler County","36097","00","36","097",,,,,,,,,,17898,18343,-445,-2.42599356702829,17898,54.5100078221046,18343,55.8652963169552,-445,-1.3552884948506,-2.42599356702829,-2.42599356702825,9621,7699,1922,9455,7530,1925,166,169,-3,1.75568482284506,2.24435590969455,-0.155844155844156,-2.77555756156289E-15,0.382464742124178,-0.382464742124181,17898,16750,101,50,108,1,93,795,18343,17803,159,47,53,4,37,240,-445,-1053,-58,3,55,-3,56,555,-2.42599356702829,-5.91473347188676,-36.4779874213836,6.38297872340426,103.77358490566,-75,151.351351351351,231.25,2.22044604925031E-15,-3.47022217712567,-0.302506817680328,0.0231322883925763,0.314480816798106,-0.0162194672998037,0.317899305060903,3.13343605185422,17898,17569,329,18343,18109,234,-445,-540,95,-2.42599356702829,-2.98194268043514,40.5982905982906,-6.77236045021345E-15,-0.562503212352483,0.562503212352476
"Seneca County, New York","Seneca County","36099","00","36","099",,,,,,,,,,33814,35251,-1437,-4.07648009985532,33814,104.461711264787,35251,108.901040509701,-1437,-4.43932924491399,-4.07648009985532,-4.07648009985592,16096,13414,2682,16043,13393,2650,53,21,32,0.33036215171726,0.156798327484507,1.20754716981132,2.77555756156289E-15,-0.144417265031638,0.144417265031641,33814,29737,1414,162,269,3,454,1775,35251,32591,1607,104,244,2,240,463,-1437,-2854,-193,58,25,1,214,1312,-4.07648009985532,-8.75701880887362,-12.0099564405725,55.7692307692308,10.2459016393443,50,89.1666666666667,283.369330453564,-3.10862446895044E-15,-4.51125087436018,-0.377036034764668,0.184064409131867,0.103349534049941,0.00319846691310435,0.661807394096093,3.93586710493384,33814,32447,1367,35251,34299,952,-1437,-1852,415,-4.07648009985532,-5.39957433161317,43.5924369747899,-3.77475828372553E-15,-1.34207159919153,1.34207159919153
"Steuben County, New York","Steuben County","36101","00","36","101",,,,,,,,,,93584,98990,-5406,-5.46115769269623,93584,67.3020334299463,98990,71.1898218630363,-5406,-3.88778843309001,-5.46115769269623,-5.46115769269631,47327,39737,7590,48875,40344,8531,-1548,-607,-941,-3.16726342710997,-1.50456077731509,-11.0303598640253,-5.55111512312578E-15,1.41737434663775,-1.41737434663775,93584,84953,1469,234,1633,12,665,4618,98990,94315,1540,230,1161,17,343,1384,-5406,-9362,-71,4,472,-5,322,3234,-5.46115769269623,-9.92631076711022,-4.61038961038961,1.73913043478261,40.6546080964686,-29.4117647058824,93.8775510204082,233.670520231214,2.66453525910038E-15,-4.50003111870998,0.0140000731615682,0.0176960406620804,0.572110660809757,-0.00435074712797234,0.364091907682882,3.53648318352167,93584,91866,1718,98990,97619,1371,-5406,-5753,347,-5.46115769269623,-5.89331994796095,25.309992706054,4.16333634234434E-15,-0.450795512017932,0.450795512017936
"Suffolk County, New York","Suffolk County","36103","00","36","103",,,,,,,,,,1525920,1493885,32035,2.14440870615877,1525920,1674.67411680252,1493885,1639.51661477477,32035,35.1575020277498,2.14440870615877,2.14438217404583,578940,516872,62068,570179,500108,70071,8761,16764,-8003,1.5365350179505,3.35207595159446,-11.4212727091093,2.66453525910038E-15,1.56832581138427,-1.56832581138427,1525920,1022846,114294,9188,65779,427,166174,147212,1493885,1206714,111273,5367,50991,496,82998,36047,32035,-183868,3021,3821,14788,-69,83176,111165,2.14440870615877,-15.2370818603248,2.71494432611685,71.1943357555431,29.0011962895413,-13.9112903225806,100.214462999108,308.389047632258,-6.69395569232734E-05,-13.7454702785491,0.0416045467911783,0.242863949927942,0.897461502348916,-0.0052189018547858,5.33423663508325,7.23445560669569,1525920,1192961,332959,1493885,1247534,246352,32035,-54573,86607,2.14440870615877,-4.37446995432589,35.1557933363642,-6.69395569250497E-05,-5.32958659092815,5.32951965137122
"Sullivan County, New York","Sullivan County","36105","00","36","105",,,,,,,,,,78624,77547,1077,1.38883515803319,78624,81.2109687385481,77547,80.0985321628026,1077,1.11243657574552,1.38883515803319,1.38883515803318,49125,30183,18942,49186,30139,19047,-61,44,-105,-0.124019029805229,0.145990245197253,-0.551267916207277,5.55111512312578E-15,0.165655156016287,-0.165655156016281,78624,56040,6814,418,1597,29,6168,7558,77547,63560,7039,354,1075,24,3229,2266,1077,-7520,-225,64,522,5,2939,5292,1.38883515803319,-11.8313404657017,-3.19647677226879,18.0790960451977,48.5581395348837,20.8333333333333,91.0188912976154,233.539276257723,8.88178419700125E-16,-10.6872502371361,-0.410510921314046,0.0751469316500846,0.644930329226627,0.00593543900344937,3.68100645190668,6.69074200666332,78624,64617,14007,77547,66993,10554,1077,-2376,3453,1.38883515803319,-3.54663920111056,32.7174530983513,0,-4.20536011576768,4.20536011576768
"Tioga County, New York","Tioga County","36107","00","36","107",,,,,,,,,,48455,51127,-2672,-5.22620141999335,48455,93.4041881753062,51127,98.5543768263005,-2672,-5.15018865099431,-5.22620141999335,-5.22573305909222,21787,19878,1909,22204,20351,1853,-417,-473,56,-1.87803999279409,-2.32421011252518,3.02212628170534,-1.38777878078145E-15,-0.416762661525105,0.416762661525104,48455,44557,452,75,379,18,399,2575,51127,49558,375,86,372,15,146,575,-2672,-5001,77,-11,7,3,253,2000,-5.22620141999335,-10.0912062633682,20.5333333333333,-12.7906976744186,1.88172043010753,20,173.287671232877,347.826086956522,-1.77635683940025E-15,-4.97574883970632,0.199356630533433,-0.0134257904835532,0.0545691245121768,0.00780916358063977,0.537881032036302,4.18955867952732,48455,47338,1117,51127,50433,694,-2672,-3095,423,-5.22620141999335,-6.13685483711062,60.9510086455331,-1.33226762955019E-15,-0.947827546908997,0.947827546908996
"Tompkins County, New York","Tompkins County","36109","00","36","109",,,,,,,,,,105740,101564,4176,4.11169311960931,105740,222.778473542259,101564,213.980261838907,4176,8.79821170335197,4.11169311960931,4.11169311960914,46884,42273,4611,41674,38967,2707,5210,3306,1904,12.5017996832557,8.48410193240434,70.33616549686,-1.33226762955019E-15,-3.33925493254472,3.33925493254472,105740,78657,4597,353,10532,47,2855,8699,101564,83941,4020,360,8737,45,1175,3286,4176,-5284,577,-7,1795,2,1680,5413,4.11169311960931,-6.29489760665229,14.3532338308458,-1.94444444444444,20.5448094311549,4.44444444444444,142.978723404255,164.72915398661,8.88178419700125E-16,-8.26120325471085,0.389360636080675,-0.0206185882642269,1.35782236820478,0.00014160969942861,1.54311292400661,4.99138430498358,105740,98663,7077,101564,97300,4264,4176,1363,2813,4.11169311960931,1.40082219938335,65.9709193245779,-3.5527136788005E-15,-2.49449347964806,2.49449347964806
"Ulster County, New York","Ulster County","36111","00","36","111",,,,,,,,,,181851,182493,-642,-0.351794315398399,181851,161.755182251486,182493,162.326236724684,-642,-0.571054473197989,-0.351794315398399,-0.351794315398647,85853,73321,12532,83638,71049,12589,2215,2272,-57,2.64831775030489,3.19779307238666,-0.452776233219477,2.77555756156289E-15,0.454726942082262,-0.454726942082259,181851,141728,11063,829,3860,63,8390,15918,182493,158184,10982,597,3106,34,4542,5048,-642,-16456,81,232,754,29,3848,10870,-0.351794315398399,-10.4030749001163,0.737570570023675,38.8609715242881,24.275595621378,85.2941176470588,84.7203874944958,215.332805071315,-1.77635683940025E-15,-8.74315658430814,0.0657868539172463,0.128731880530175,0.420633777893041,0.0160128952093942,2.12480464655426,5.98718653020402,181851,160732,21119,182493,166584,15909,-642,-5852,5210,-0.351794315398399,-3.51294241944004,32.7487585643347,2.66453525910038E-15,-2.89575914217504,2.89575914217504
"Warren County, New York","Warren County","36113","00","36","113",,,,,,,,,,65737,65707,30,0.045657235910938,65737,75.8022255296165,65707,75.767632123074,30,0.0345934065424984,0.045657235910938,0.0456572359108521,39928,29064,10864,38726,27990,10736,1202,1074,128,3.10385787326344,3.83708467309754,1.19225037257824,0,0.514000654361757,-0.514000654361757,65737,59911,799,170,753,1,497,3606,65707,63391,590,144,456,8,208,910,30,-3480,209,26,297,-7,289,2696,0.045657235910938,-5.48973829092458,35.4237288135593,18.0555555555556,65.1315789473684,-87.5,138.942307692308,296.263736263736,-4.44089209850063E-15,-5.33785018850313,0.317523802893539,0.0394515319839485,0.451483643920845,-0.0106540495898396,0.439486184263513,4.10055907503112,65737,63985,1752,65707,64529,1178,30,-544,574,0.045657235910938,-0.843031815152877,48.7266553480475,-2.44249065417534E-15,-0.872358272755025,0.872358272755023
"Washington County, New York","Washington County","36115","00","36","115",,,,,,,,,,61302,63216,-1914,-3.02771450265755,61302,73.7540937578948,63216,76.0568789109504,-1914,-2.30278515305561,-3.02771450265755,-3.02771450265764,28998,24510,4488,28844,24142,4702,154,368,-214,0.533906531687699,1.52431447270317,-4.55125478519779,-2.77555756156289E-15,0.824554400717137,-0.82455440071714,61302,55162,1715,174,326,23,703,3199,63216,59815,1893,128,266,13,432,669,-1914,-4653,-178,46,60,10,271,2530,-3.02771450265755,-7.77898520438017,-9.40306391970417,35.9375,22.5563909774436,76.9230769230769,62.7314814814815,378.176382660688,3.5527136788005E-15,-4.63601933091152,-0.196870190963904,0.0813602730145863,0.111013866720611,0.0169547533283506,0.463410209538809,4.16015041927307,61302,59541,1761,63216,61770,1446,-1914,-2229,315,-3.02771450265755,-3.60854783875668,21.7842323651452,4.21884749357559E-15,-0.585267612326557,0.585267612326561
"Wayne County, New York","Wayne County","36117","00","36","117",,,,,,,,,,91283,93772,-2489,-2.65431045514653,91283,151.173293712868,93772,155.295313454236,-2489,-4.12201974136798,-2.65431045514653,-2.65431045514628,42257,37485,4772,41057,36585,4472,1200,900,300,2.92276591080693,2.460024600246,6.70840787119857,4.16333634234434E-15,-0.40062926489981,0.400629264899814,91283,80476,2562,263,487,15,1667,5813,93772,87148,2887,258,473,24,1177,1805,-2489,-6672,-325,5,14,-9,490,4008,-2.65431045514653,-7.65594161656033,-11.2573605819189,1.93798449612403,2.95983086680761,-37.5,41.6312659303314,222.049861495845,-8.88178419700125E-16,-4.77506383943221,-0.272087965075556,0.0129795481900004,0.0290907271374112,-0.00916158045941176,0.571016765506255,4.44322634413351,91283,86769,4514,93772,90296,3476,-2489,-3527,1038,-2.65431045514653,-3.90604234960574,29.8619102416571,4.88498130835069E-15,-1.2381975082117,1.23819750821171
"Westchester County, New York","Westchester County","36119","00","36","119",,,,,,,,,,1004457,949117,55340,5.83068262395469,1004457,2332.02366613771,949117,2203.5414320996,55340,128.48223403811,5.83068262395469,5.8307156001913,388963,367296,21667,370823,347233,23590,18140,20063,-1923,4.89182170469469,5.7779646519772,-8.15175922000848,5.55111512312578E-15,0.791072863006892,-0.791072863006886,1004457,533150,141094,7466,65707,339,146911,109790,949117,646475,138118,3965,51716,387,78503,29953,55340,-113325,2976,3501,13991,-48,68408,79837,5.83068262395469,-17.5296801887157,2.15467933216525,88.297604035309,27.0535230876325,-12.4031007751938,87.1406188298536,266.540914098755,0,-15.0348800887655,-0.505469345781226,0.32553045416182,1.09269029676687,-0.00702516302387306,6.35475079766649,7.7744030489754,1004457,735123,269334,949117,742081,207036,55340,-6958,62298,5.83068262395469,-0.93763349283973,30.0904190575552,0,-5.00035222241163,5.00035222241163
"Wyoming County, New York","Wyoming County","36121","00","36","121",,,,,,,,,,40531,42155,-1624,-3.85244929427114,40531,68.3777191909161,42155,71.1174842094463,-1624,-2.73976501853021,-3.85244929427114,-3.85244929427115,18186,15810,2376,17970,15501,2469,216,309,-93,1.20200333889816,1.99341977936907,-3.76670716889429,-2.77555756156289E-15,0.67457089210049,-0.674570892100493,40531,36046,1999,98,218,6,594,1570,42155,38602,2375,126,160,7,512,373,-1624,-2556,-376,-28,58,-1,82,1197,-3.85244929427114,-6.62141857934822,-15.8315789473684,-22.2222222222222,36.25,-14.2857142857143,16.015625,320.911528150134,-2.22044604925031E-15,-2.63718517536072,-0.701942535987418,-0.057106693368578,0.158308255090755,-0.00180190113592317,0.2509795968189,2.98874845394299,40531,39041,1490,42155,40911,1244,-1624,-1870,246,-3.85244929427114,-4.57089780254699,19.7749196141479,1.33226762955019E-15,-0.725184350795027,0.725184350795029
"Yates County, New York","Yates County","36123","00","36","123",,,,,,,,,,24774,25351,-577,-2.27604433750148,24774,73.2656216142931,25351,74.9734376681568,-577,-1.7078160538637,-2.27604433750148,-2.27789482112683,13037,9461,3576,13493,9519,3974,-456,-58,-398,-3.37953012673238,-0.609307700388696,-10.0150981378963,-5.32907051820075E-15,2.0226852248497,-2.0226852248497,24774,23264,161,49,93,10,250,947,25351,24650,203,38,97,4,90,269,-577,-1386,-42,11,-4,6,160,678,-2.27604433750148,-5.62271805273834,-20.6896551724138,28.9473684210526,-4.12371134020619,150,177.777777777778,252.044609665427,1.02140518265514E-14,-3.32992278520176,-0.150882497759232,0.0478925359176982,-0.00723434646251538,0.0245864284067977,0.654106885863209,2.76145377923581,24774,24100,674,25351,24930,421,-577,-830,253,-2.27604433750148,-3.32932210188528,60.0950118764846,-5.10702591327572E-15,-1.05991017462211,1.05991017462211
"Alamance County, North Carolina","Alamance County","37001","00","37","001",,,,,,,,,,171415,151183,20232,13.3824570222843,171415,404.803785141412,151183,357.024000128446,20232,47.779785012966,13.3824570222843,13.382793592525,73385,67925,5460,66604,59985,6618,6781,7940,-1158,10.1810702059936,13.2366424939568,-17.4977334542158,0.00150141132664583,2.4976289935746,-2.49612758224795,171415,105847,34014,1427,2848,105,15439,11735,151183,107469,28369,1020,1838,58,9296,3133,20232,-1622,5645,407,1010,47,6143,8602,13.3824570222843,-1.50927244135518,19.8984807360147,39.9019607843137,54.9510337323177,81.0344827586207,66.0821858864028,274.561123523779,-8.88178419700125E-16,-9.33640156186953,1.07839498722293,0.157803540164338,0.445719709436406,0.0228907475583089,2.85795688545836,4.77363569202919,171415,146712,24703,151183,134531,16651,20232,12181,8052,13.3824570222843,9.05441868416945,48.3574560086481,0.00066145003075313,-3.39675830974491,3.39741975977566
"Alexander County, North Carolina","Alexander County","37003","00","37","003",,,,,,,,,,36444,37196,-752,-2.02172276588881,36444,140.177285900486,37196,143.070410199712,-752,-2.893124299226,-2.02172276588881,-2.02216817243167,15960,14408,1552,16188,14424,1764,-228,-16,-212,-1.40845070422535,-0.110926234054354,-12.0181405895692,-4.21884749357559E-15,1.17264993469589,-1.1726499346959,36444,31284,1932,144,392,5,1009,1678,37196,33323,2043,98,360,12,838,522,-752,-2039,-111,46,32,-7,171,1156,-2.02172276588881,-6.11889685802599,-5.43318649045521,46.9387755102041,8.88888888888889,-58.3333333333333,20.4057279236277,221.455938697318,-3.10862446895044E-15,-3.74629931599955,-0.191241916070935,0.131657579603147,0.107776868502908,-0.0185418539899389,0.515700902146165,3.2009477358082,36444,34608,1836,37196,35595,1601,-752,-987,235,-2.02172276588881,-2.77286135693215,14.6783260462211,-4.21884749357559E-15,-0.733640054554607,0.733640054554603
"Alleghany County, North Carolina","Alleghany County","37005","00","37","005",,,,,,,,,,10888,11168,-280,-2.50716332378223,10888,46.364434517047,11168,47.5561020996023,-280,-1.1916675825553,-2.50716332378223,-2.50581424873605,7666,4844,2822,8081,4781,3300,-415,63,-478,-5.13550303180299,1.31771595900439,-14.4848484848485,-5.32907051820075E-15,4.02463344574094,-4.02463344574095,10888,9544,104,47,15,6,602,570,11168,10301,140,28,54,3,515,128,-280,-757,-36,19,-39,3,87,442,-2.50716332378223,-7.34880108727308,-25.7142857142857,67.8571428571429,-72.2222222222222,100,16.8932038834951,345.3125,-0.00895415472779337,-4.58061265629309,-0.29840164719604,0.180951558878206,-0.345758007027531,0.0282440751259503,0.917633092555828,4.08898942922889,10888,9600,1288,11168,10164,1004,-280,-564,284,-2.50716332378223,-5.54899645808737,28.2868525896414,3.99680288865056E-15,-2.83956575836493,2.83956575836493
"Anson County, North Carolina","Anson County","37007","00","37","007",,,,,,,,,,22055,26947,-4892,-18.1541544513304,22055,41.4987957712889,26947,50.7032507472865,-4892,-9.20445497599761,-18.1541544513304,-18.1535795838301,9834,8554,1280,11575,9754,1821,-1741,-1200,-541,-15.0410367170626,-12.3026450686898,-29.7089511257551,-5.32907051820075E-15,2.71611471814408,-2.71611471814409,22055,10692,9871,106,221,7,443,715,26947,12706,13089,165,288,4,357,337,-4892,-2014,-3218,-59,-67,3,86,378,-18.1541544513304,-15.8507791594522,-24.5855298342119,-35.7575757575758,-23.2638888888889,75,24.0896358543417,112.166172106825,0.00371098823617233,1.3269864637771,-3.816833932738,-0.131696418749965,-0.0667242583548786,0.0168948817866843,0.683792026258216,1.99129222625701,22055,21390,665,26947,26135,812,-4892,-4745,-147,-18.1541544513304,-18.1557298641668,-18.1034482758621,5.55111512312578E-15,-0.00186685171073009,0.00186685171073564
"Ashe County, North Carolina","Ashe County","37009","00","37","009",,,,,,,,,,26577,27267,-690,-2.53053141159644,26577,62.3486736221059,27267,63.9682932894984,-690,-1.61961966739251,-2.53053141159644,-2.53191008248831,16935,11708,5227,17328,11749,5579,-393,-41,-352,-2.2680055401662,-0.348965869435697,-6.30937443986378,-5.55111512312578E-15,1.33137272461841,-1.33137272461841,26577,24435,127,77,103,12,723,1100,27267,26037,161,65,105,8,613,279,-690,-1602,-34,12,-2,4,110,821,-2.53053141159644,-6.15278257863809,-21.1180124223602,18.4615384615385,-1.9047619047619,50,17.9445350734095,294.26523297491,-0.00366743682839932,-3.54865310743363,-0.112600535904465,0.0513408037684377,0.00247228047626242,0.0158123283776488,0.472258560232856,3.11570223365449,26577,25058,1519,27267,25956,1311,-690,-898,208,-2.53053141159644,-3.45970103251657,15.8657513348589,8.32667268468867E-15,-0.907458579997844,0.907458579997852
